,age,industry,title,annual_salary,bonus_salary,currency,country,state,city,overall_experience,field_experience,education,gender,fixed_country,exchange_rate,annual_salary_usd,bonus_salary_usd,total_salary_usd
5261,35-44,Business or Consulting,Learning & Development Senior Manager,183700.0,41000.0,USD,United States,District of Columbia,"Washington, DC",21 - 30 years,11 - 20 years,Master's degree,Woman,united states,1.0,183700.0,41000.0,224700.0
5263,25-34,Education (Primary/Secondary),Teacher,46700.0,1500.0,USD,United States,Minnesota,Southern MN,2 - 4 years,2 - 4 years,College degree,Woman,united states,1.0,46700.0,1500.0,48200.0
5264,35-44,Government and Public Administration,CSR,39000.0,0.0,USD,Usa,Washington,Seattle,1 year or less,1 year or less,College degree,Woman,united states,1.0,39000.0,0.0,39000.0
5265,45-54,Engineering or Manufacturing,Vice President,100000.0,20000.0,USD,USA,Missouri,St. Louis,21 - 30 years,21 - 30 years,College degree,Woman,united states,1.0,100000.0,20000.0,120000.0
5266,25-34,Engineering - Mining,Project Estimator / Senior Mining Engineer,127000.0,19000.0,CAD,Canada,,Toronto,8 - 10 years,8 - 10 years,College degree,Man,canada,0.750496,95312.99200000001,14259.424,109572.41600000001
5267,35-44,Engineering or Manufacturing,Graphic designer ,86000.0,8000.0,USD,United States,Georgia,Atlanta,11 - 20 years,11 - 20 years,College degree,Woman,united states,1.0,86000.0,8000.0,94000.0
5268,35-44,Computing or Tech,Senior Software Engineer,133000.0,1000.0,USD,U.S.,Maryland,Greenbelt,11 - 20 years,11 - 20 years,PhD,Woman,united states,1.0,133000.0,1000.0,134000.0
5269,35-44,Education (Primary/Secondary),Elementary Principal,83000.0,0.0,USD,US,Louisiana,New Orleans,11 - 20 years,11 - 20 years,Master's degree,Woman,united states,1.0,83000.0,0.0,83000.0
5270,45-54,"Marketing, Advertising & PR",Contest Marketing Specialist,79000.0,3000.0,USD,United States,Oregon,Portland,21 - 30 years,21 - 30 years,College degree,Woman,united states,1.0,79000.0,3000.0,82000.0
5273,25-34,Computing or Tech,Marketing Manager,75000.0,0.0,USD,USA,California,Rocklin (Sacramento area),5-7 years,5-7 years,Some college,Woman,united states,1.0,75000.0,0.0,75000.0
5274,45-54,Computing or Tech,Senior technical writer,112000.0,11200.0,USD,United States,Illinois,"Elgin, Illinois",21 - 30 years,21 - 30 years,PhD,Woman,united states,1.0,112000.0,11200.0,123200.0
5275,25-34,Customer Service,Customer Service Rep,41600.0,1500.0,USD,U.S,Washington,Bellevue,5-7 years,5-7 years,College degree,Man,united states,1.0,41600.0,1500.0,43100.0
5276,35-44,Insurance,Provider Data Analyst,56000.0,7000.0,USD,United states,Oregon,Portland,11 - 20 years,2 - 4 years,College degree,Man,united states,1.0,56000.0,7000.0,63000.0
5277,45-54,Media & Digital,Associate Copy Chief & Manager of Digital Workflow,97500.0,1000.0,USD,USA,New York,New York,21 - 30 years,21 - 30 years,Master's degree,Woman,united states,1.0,97500.0,1000.0,98500.0
5278,35-44,Computing or Tech,Senior software developer in test,117000.0,5800.0,USD,USA,Massachusetts,Boston,2 - 4 years,2 - 4 years,College degree,Woman,united states,1.0,117000.0,5800.0,122800.0
5279,25-34,Utilities & Telecommunications,Supply Logistics Technician,73330.0,17000.0,USD,United States,Nevada,Boulder City,11 - 20 years,5-7 years,College degree,Woman,united states,1.0,73330.0,17000.0,90330.0
5280,35-44,Education (Primary/Secondary),Teacher,75000.0,0.0,USD,United States,Massachusetts,Boston,11 - 20 years,11 - 20 years,Master's degree,Woman,united states,1.0,75000.0,0.0,0.0
5281,25-34,Education (Higher Education),Research Coordinator,55000.0,0.0,USD,US,Pennsylvania,Pittsburgh,5-7 years,5-7 years,Master's degree,Woman,united states,1.0,55000.0,0.0,55000.0
5282,45-54,Education (Higher Education),Administrative Assistant,49000.0,0.0,USD,United States,Wisconsin,Green Bay,21 - 30 years,8 - 10 years,College degree,Woman,united states,1.0,49000.0,0.0,0.0
5283,35-44,Government and Public Administration,Program Specialist,52000.0,0.0,USD,US,Texas,Austin,11 - 20 years,11 - 20 years,Master's degree,Woman,united states,1.0,52000.0,0.0,52000.0
5285,25-34,Education (Higher Education),Product Manager,75000.0,3000.0,USD,US,Virginia,"Washington, DC",5-7 years,5-7 years,Master's degree,Woman,united states,1.0,75000.0,3000.0,78000.0
5287,25-34,Nonprofits,CEO,56000.0,0.0,USD,United States,Pennsylvania,Harrisburg,5-7 years,2 - 4 years,College degree,Woman,united states,1.0,56000.0,0.0,0.0
5288,25-34,Social Work,Mental Health Counselor,45000.0,0.0,USD,USA,Vermont,Morrisville,8 - 10 years,2 - 4 years,Master's degree,Woman,united states,1.0,45000.0,0.0,0.0
5289,55-64,"Accounting, Banking & Finance",Office Administrator,63000.0,2300.0,USD,United States,California,San Francisco,31 - 40 years,21 - 30 years,Some college,Woman,united states,1.0,63000.0,2300.0,65300.0
5290,35-44,Law,Associate Attorney,112000.0,3000.0,USD,USA,New York,Garden City,21 - 30 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Woman,united states,1.0,112000.0,3000.0,115000.0
5291,45-54,Engineering or Manufacturing,US HR Manager,94550.0,0.0,USD,United States,Connecticut,Windsor,21 - 30 years,8 - 10 years,College degree,Woman,united states,1.0,94550.0,0.0,0.0
5292,25-34,Nonprofits,Programs Director,47200.0,0.0,USD,US,New Hampshire,Hanover,5-7 years,5-7 years,Master's degree,Woman,united states,1.0,47200.0,0.0,47200.0
5293,25-34,Insurance,Client Service Agent,39998.0,0.0,USD,United States,New Mexico,Albuquerque ,2 - 4 years,2 - 4 years,College degree,Man,united states,1.0,39998.0,0.0,0.0
5294,25-34,Government and Public Administration,Management Analyst,117500.0,0.0,USD,US,District of Columbia,"Washington, DC",11 - 20 years,8 - 10 years,Master's degree,Woman,united states,1.0,117500.0,0.0,117500.0
5295,25-34,Government and Public Administration,Environmental Investigator,56000.0,0.0,USD,United States,Texas,Fort Worth,5-7 years,5-7 years,Master's degree,Woman,united states,1.0,56000.0,0.0,0.0
5296,25-34,Recruitment or HR,Senior Associate,88000.0,10000.0,USD,United States,New York,New York City,2 - 4 years,1 year or less,College degree,Woman,united states,1.0,88000.0,10000.0,98000.0
5297,35-44,Health care,Revenue Cycle Director,95000.0,7000.0,USD,US,Maryland,Baltimore,8 - 10 years,8 - 10 years,Master's degree,Woman,united states,1.0,95000.0,7000.0,102000.0
5299,25-34,"Leisure, Sport & Tourism",Data Scientist,92000.0,0.0,USD,United States,Florida,Ft Myers,8 - 10 years,5-7 years,College degree,Woman,united states,1.0,92000.0,0.0,92000.0
5300,25-34,Sales,technical Sales Rep,100000.0,15000.0,USD,us,Pennsylvania,pittsburgh,5-7 years,5-7 years,Master's degree,Woman,united states,1.0,100000.0,15000.0,115000.0
5301,35-44,Entertainment,Head of Partnerships,125000.0,25000.0,USD,USA,New York,New York,11 - 20 years,11 - 20 years,College degree,Woman,united states,1.0,125000.0,25000.0,150000.0
5302,25-34,Education (Primary/Secondary),Teacher (Elementary School),54000.0,0.0,USD,United States,California,Chula Vista,5-7 years,2 - 4 years,College degree,Woman,united states,1.0,54000.0,0.0,54000.0
5303,45-54,Computing or Tech,Sales Engineer,150000.0,30000.0,USD,US,North Carolina,Charlotte,21 - 30 years,11 - 20 years,Some college,Woman,united states,1.0,150000.0,30000.0,180000.0
5304,25-34,Engineering or Manufacturing,Materials Engineer ,87000.0,3000.0,USD,United States,Michigan,Novi,5-7 years,5-7 years,Master's degree,Man,united states,1.0,87000.0,3000.0,90000.0
5305,55-64,Nonprofits,Accountant/Auditor,60000.0,0.0,USD,US,California,Sacramento ,21 - 30 years,21 - 30 years,Master's degree,Woman,united states,1.0,60000.0,0.0,60000.0
5306,25-34,Computing or Tech,Senior Engineer,185000.0,2000.0,USD,United States,California,Bay Area,5-7 years,5-7 years,Master's degree,Woman,united states,1.0,185000.0,2000.0,187000.0
5307,55-64,"Administration, IT","Virtual Assistant, Webmaster",63300.0,0.0,EUR,Sweden,,Stockholm. But also from Italy (online work). Or anywhere actually.,31 - 40 years,31 - 40 years,College degree,Woman,sweden,1.03929,65787.057,0.0,65787.057
5309,35-44,Engineering or Manufacturing,Operations Manager,67000.0,12000.0,USD,United States,Pennsylvania,Allentown,11 - 20 years,5-7 years,College degree,Woman,united states,1.0,67000.0,12000.0,79000.0
5310,45-54,Nonprofits,Executive Director,92000.0,0.0,USD,United States,Ohio,Cleveland,21 - 30 years,8 - 10 years,Master's degree,Man,united states,1.0,92000.0,0.0,0.0
5311,25-34,Manufacturing,Accounts Payable Specialist/Cost Accountant,50000.0,2000.0,USD,USA,California,Madera,11 - 20 years,2 - 4 years,College degree,Woman,united states,1.0,50000.0,2000.0,52000.0
5312,25-34,Nonprofits,Lead Designer,70000.0,0.0,USD,United States,Colorado,Fort Collins,11 - 20 years,5-7 years,College degree,Woman,united states,1.0,70000.0,0.0,0.0
5313,25-34,Nonprofits,Payroll Clerk,33050.0,0.0,USD,USA,Wisconsin,Ashland,8 - 10 years,2 - 4 years,College degree,Woman,united states,1.0,33050.0,0.0,0.0
5314,35-44,Utilities & Telecommunications,Communications Coordinator ,67000.0,0.0,USD,USA,Georgia,Atlanta,11 - 20 years,11 - 20 years,College degree,Woman,united states,1.0,67000.0,0.0,67000.0
5315,45-54,not-for-profit membership organization,Instructional Designer,77000.0,0.0,CAD,Canada,,Ottawa,21 - 30 years,8 - 10 years,College degree,Woman,canada,0.750496,57788.192,0.0,57788.192
5316,25-34,Education (Higher Education),Administrative Assistant,40000.0,0.0,USD,United States,Massachusetts,Boston,5-7 years,2 - 4 years,College degree,Woman,united states,1.0,40000.0,0.0,40000.0
5317,25-34,Education (Higher Education),Academic Records Coordinator,54800.0,0.0,USD,United States,Minnesota,Minneapolis,8 - 10 years,5-7 years,College degree,Woman,united states,1.0,54800.0,0.0,0.0
5318,18-24,Business or Consulting,Data Product Consultant,32000.0,0.0,GBP,UK,,London,1 year or less,1 year or less,College degree,Woman,united kingdom,1.19112,38115.84,0.0,38115.84
5320,35-44,Engineering or Manufacturing,Registered engineer,93000.0,10000.0,USD,United states,Minnesota,Saint paul,11 - 20 years,11 - 20 years,College degree,Man,united states,1.0,93000.0,10000.0,103000.0
5321,35-44,Education (Higher Education),Assistant Professor,135000.0,12000.0,USD,United States,New York,New York City,11 - 20 years,11 - 20 years,PhD,Woman,united states,1.0,135000.0,12000.0,147000.0
5322,25-34,Media & Digital,Media Licensing Account Executive,35000.0,0.0,GBP,United Kingdom,,London,5-7 years,2 - 4 years,College degree,Woman,united kingdom,1.19112,41689.2,0.0,0.0
5323,35-44,Health care,Compliance Manager,49920.0,0.0,USD,United States,Michigan,Rochester Hills,11 - 20 years,11 - 20 years,College degree,Woman,united states,1.0,49920.0,0.0,0.0
5324,25-34,Engineering or Manufacturing,Validation Engineer,102000.0,10000.0,USD,United States,Michigan,Detroit,2 - 4 years,2 - 4 years,College degree,Woman,united states,1.0,102000.0,10000.0,112000.0
5325,25-34,Nonprofits,Curator,43264.0,0.0,USD,United States,Minnesota,Buffalo,11 - 20 years,5-7 years,College degree,Woman,united states,1.0,43264.0,0.0,43264.0
5326,35-44,"Instructional Design, Aviation Industry",Instructional Designer,52000.0,1500.0,USD,US,Kansas,Wichita,8 - 10 years,8 - 10 years,Master's degree,Woman,united states,1.0,52000.0,1500.0,53500.0
5327,35-44,Nonprofits,Communications Director,45000.0,0.0,USD,United States,Missouri,Rural Missouri,11 - 20 years,5-7 years,College degree,Woman,united states,1.0,45000.0,0.0,45000.0
5328,18-24,Health care,Research Associate,60000.0,0.0,USD,USA,California,Morgan Hill,1 year or less,1 year or less,College degree,Woman,united states,1.0,60000.0,0.0,0.0
5329,35-44,Law,Attorney,170000.0,60000.0,USD,United States,California,Los Angeles,11 - 20 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Woman,united states,1.0,170000.0,60000.0,230000.0
5330,25-34,Education (Primary/Secondary),Childcare site coordinator,38000.0,0.0,USD,USA,North Dakota,Fargo,11 - 20 years,8 - 10 years,College degree,Woman,united states,1.0,38000.0,0.0,0.0
5331,35-44,Art & Design,Project Architect,82000.0,10000.0,USD,USA,Tennessee,Knoxville,11 - 20 years,11 - 20 years,Master's degree,Woman,united states,1.0,82000.0,10000.0,92000.0
5332,45-54,Computing or Tech,Software Developer,124000.0,4000.0,USD,United States,Illinois,choose not to answer,21 - 30 years,11 - 20 years,College degree,Woman,united states,1.0,124000.0,4000.0,128000.0
5333,45-54,Education (Higher Education),Instructional Prof,102000.0,0.0,USD,US,Texas,College Station,11 - 20 years,11 - 20 years,PhD,Woman,united states,1.0,102000.0,0.0,102000.0
5334,18-24,UX Research ,User Experience Researcher,82000.0,3280.0,USD,USA,Colorado,Fort Collins,2 - 4 years,2 - 4 years,College degree,Woman,united states,1.0,82000.0,3280.0,85280.0
5335,35-44,Media & Digital,Project Manager ,70000.0,0.0,GBP,UK,,Leeds,11 - 20 years,11 - 20 years,High School,Woman,united kingdom,1.19112,83378.4,0.0,0.0
5336,45-54,Education (Primary/Secondary),Art Teacher,104000.0,0.0,USD,USA,New York,New York,21 - 30 years,11 - 20 years,PhD,Woman,united states,1.0,104000.0,0.0,0.0
5337,35-44,Health care,Human Resource Manager,67500.0,780.0,USD,US,Florida,Tallahassee,11 - 20 years,11 - 20 years,College degree,Woman,united states,1.0,67500.0,780.0,68280.0
5338,25-34,Business or Consulting,Project Associate,60500.0,1000.0,USD,United States,District of Columbia,"Washington, DC",2 - 4 years,2 - 4 years,College degree,Woman,united states,1.0,60500.0,1000.0,61500.0
5339,35-44,Law,Document Review Attorney ,50000.0,500.0,USD,US,Pennsylvania,Pittsburgh,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Woman,united states,1.0,50000.0,500.0,50500.0
5340,45-54,Biotech,Manager of New Technology Development,98000.0,0.0,USD,USA,"Alaska, Maryland",Rockville,21 - 30 years,21 - 30 years,College degree,Woman,united states,1.0,98000.0,0.0,0.0
5341,35-44,Behavioral Health,Case Manager,53560.0,0.0,USD,USA,California,San Mateo,21 - 30 years,5-7 years,"Professional degree (MD, JD, etc.)",Man,united states,1.0,53560.0,0.0,0.0
5342,25-34,Education (Higher Education),Reference Librarian,90000.0,0.0,USD,USA,California,Bakersfield,5-7 years,5-7 years,Master's degree,Woman,united states,1.0,90000.0,0.0,90000.0
5343,25-34,Health Research,Senior Research Coordinator,61000.0,0.0,USD,United States,Texas,Houston,5-7 years,5-7 years,Master's degree,Woman,united states,1.0,61000.0,0.0,61000.0
5344,25-34,Philanthropy,Program Officer,100000.0,4000.0,USD,USA,New Jersey,Princeton,8 - 10 years,2 - 4 years,College degree,Woman,united states,1.0,100000.0,4000.0,104000.0
5345,25-34,Nonprofits,Enrollment Coordinator ,50271.0,50270.0,CAD,Canada ,,Toronto,5-7 years,5-7 years,College degree,Woman,canada,0.750496,37728.184416000004,37727.43392,75455.618336
5346,35-44,Education (Higher Education),Executive Director of <technology and innovation buzzwords>,70000.0,25920.0,USD,United States,Florida,rural Florida,11 - 20 years,2 - 4 years,PhD,Woman,united states,1.0,70000.0,25920.0,95920.0
5347,25-34,Engineering or Manufacturing,Senior Electrical Engineer,115000.0,0.0,USD,USA,Illinois,Chicago,8 - 10 years,5-7 years,College degree,Woman,united states,1.0,115000.0,0.0,115000.0
5348,25-34,Media & Digital,Broadcast Producer,86500.0,0.0,USD,USA,,Austin,5-7 years,2 - 4 years,College degree,Woman,united states,1.0,86500.0,0.0,0.0
5349,35-44,Computing or Tech,Sr. Product Manager,200000.0,50000.0,USD,U.S.,Washington,Seattle,11 - 20 years,5-7 years,Master's degree,Man,united states,1.0,200000.0,50000.0,250000.0
5350,35-44,"Marketing, Advertising & PR",Personal Assistant,156000.0,0.0,USD,United States,Illinois,Chicago,11 - 20 years,8 - 10 years,College degree,Woman,united states,1.0,156000.0,0.0,0.0
5351,35-44,Education (Primary/Secondary),Primary Teacher,20000.0,0.0,EUR,France,,Paris,11 - 20 years,11 - 20 years,Master's degree,Woman,france,1.03929,20785.8,0.0,0.0
5352,35-44,Law,Prosecutor,85000.0,0.0,USD,United States,Texas,Austin,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Woman,united states,1.0,85000.0,0.0,85000.0
5353,35-44,Biomedical Research,Lab Manager ,80000.0,0.0,USD,United States,Massachusetts,Boston,21 - 30 years,8 - 10 years,Master's degree,Woman,united states,1.0,80000.0,0.0,0.0
5354,35-44,Health care,Senior account manager,95000.0,4000.0,USD,USA,Connecticut,Remote ,8 - 10 years,5-7 years,Master's degree,Woman,united states,1.0,95000.0,4000.0,99000.0
5355,35-44,Insurance,Personal Lines Account Manager,55500.0,0.0,CAD,Canada,,Winnipeg,8 - 10 years,8 - 10 years,College degree,Woman,canada,0.750496,41652.528000000006,0.0,0.0
5356,35-44,Utilities & Telecommunications,Structural Engineer,85000.0,0.0,CAD,Canada,,Waterloo,8 - 10 years,8 - 10 years,College degree,Woman,canada,0.750496,63792.16,0.0,0.0
5357,55-64,Education (Higher Education),Database Administrator,77000.0,1600.0,USD,USA,Tennessee,Memphis,21 - 30 years,11 - 20 years,College degree,Woman,united states,1.0,77000.0,1600.0,78600.0
5358,25-34,Law Enforcement & Security,Corporate Investigator,68000.0,0.0,USD,USA,Washington,Seattle,5-7 years,5-7 years,College degree,Woman,united states,1.0,68000.0,0.0,0.0
5359,55-64,"Accounting, Banking & Finance",Credit Review Officer,135000.0,35000.0,USD,US,Florida,Orlando,31 - 40 years,11 - 20 years,Master's degree,Woman,united states,1.0,135000.0,35000.0,170000.0
5360,35-44,Computing or Tech,Business Systems Analyst II,84072.0,9489.0,CAD,Canada,,"Toronto, Ontario",8 - 10 years,8 - 10 years,Master's degree,Woman,canada,0.750496,63095.699712,7121.456544000001,70217.156256
5361,35-44,Nonprofits,Associate Executive Director,68000.0,0.0,USD,US,Tennessee,Nashville,11 - 20 years,11 - 20 years,Master's degree,Woman,united states,1.0,68000.0,0.0,68000.0
5362,35-44,Nonprofits,Finance assistant,40000.0,1500.0,USD,United States,Massachusetts,Pittsfiel,11 - 20 years,2 - 4 years,Some college,Woman,united states,1.0,40000.0,1500.0,41500.0
5363,25-34,Government and Public Administration,GIS Coordinator ,77293.0,0.0,USD,UNITED STATES,Ohio,Delaware,11 - 20 years,11 - 20 years,Master's degree,Woman,united states,1.0,77293.0,0.0,77293.0
5364,25-34,Media & Digital,Project Associate,65205.0,4000.0,USD,US,Texas,Dallas,8 - 10 years,5-7 years,College degree,Woman,united states,1.0,65205.0,4000.0,69205.0
5365,35-44,Computing or Tech,Integration Specialist,105000.0,5000.0,CAD,Canada,,Toronto ,11 - 20 years,2 - 4 years,Some college,Woman,canada,0.750496,78802.08,3752.4800000000005,82554.56000000001
5367,55-64,Insurance,Copywriter,120640.0,0.0,USD,United States,Maine,Portland,21 - 30 years,1 year or less,Master's degree,Woman,united states,1.0,120640.0,0.0,120640.0
5368,18-24,Scientific Research,Biological Research Technician,43500.0,0.0,USD,United States,Maryland,NA (remote),1 year or less,1 year or less,College degree,Man,united states,1.0,43500.0,0.0,0.0
5369,35-44,Health care,Senior Accountant,63960.0,0.0,USD,USA,South Dakota,Rapid City,11 - 20 years,11 - 20 years,College degree,Woman,united states,1.0,63960.0,0.0,63960.0
5370,25-34,Computing or Tech,Event Scheduler,61000.0,0.0,USD,USA,Washington,Seattle,5-7 years,5-7 years,College degree,Woman,united states,1.0,61000.0,0.0,61000.0
5371,45-54,Nonprofits,Information Specialist,71000.0,0.0,USD,United States,New York,New York,21 - 30 years,21 - 30 years,Master's degree,Woman,united states,1.0,71000.0,0.0,71000.0
5372,25-34,Nonprofits,Associate Director of Grants and Proposals,52500.0,0.0,USD,USA,Florida,Tampa,8 - 10 years,2 - 4 years,Master's degree,Woman,united states,1.0,52500.0,0.0,52500.0
5373,25-34,Government and Public Administration,Coordinator,62618.0,0.0,CAD,Canada,,Toronto,8 - 10 years,8 - 10 years,College degree,Woman,canada,0.750496,46994.558528,0.0,0.0
5374,35-44,Nonprofits,Director of Digital Learning ,93000.0,0.0,USD,US,Georgia,Atlanta,21 - 30 years,11 - 20 years,Master's degree,Woman,united states,1.0,93000.0,0.0,0.0
5375,35-44,Government and Public Administration,Epidemiologist,78000.0,0.0,USD,United States,Virginia,Richmond,11 - 20 years,8 - 10 years,Master's degree,Woman,united states,1.0,78000.0,0.0,78000.0
5376,35-44,Recruitment or HR,HR Generalist II,63000.0,500.0,USD,US,Washington,Seattle,11 - 20 years,5-7 years,Master's degree,Woman,united states,1.0,63000.0,500.0,63500.0
5377,55-64,Education (Primary/Secondary),Film/TV Teacher,96000.0,0.0,USD,US,Pennsylvania,ROYERSFORD,31 - 40 years,21 - 30 years,Master's degree,Woman,united states,1.0,96000.0,0.0,96000.0
5378,55-64,"Accounting, Banking & Finance",Senior Instructional Designer,94000.0,5000.0,USD,USA,Missouri,St. Louis,31 - 40 years,21 - 30 years,Master's degree,Woman,united states,1.0,94000.0,5000.0,99000.0
5379,25-34,Health care,"Product Owner, IT",94500.0,3000.0,CAD,Canada,,Ottawa,2 - 4 years,2 - 4 years,College degree,Woman,canada,0.750496,70921.872,2251.4880000000003,73173.36
5380,25-34,Government and Public Administration,Compliance Officer,57000.0,600.0,USD,United States,Oregon,Portland,11 - 20 years,8 - 10 years,Some college,Woman,united states,1.0,57000.0,600.0,57600.0
5381,45-54,Recruitment or HR,Director of Human Resources,80000.0,0.0,USD,USA,Illinois,chicago,11 - 20 years,11 - 20 years,Some college,Woman,united states,1.0,80000.0,0.0,0.0
5382,35-44,Property or Construction,Dir of HR/Payroll,38000.0,17000.0,USD,USA,Indiana,Bloomington,11 - 20 years,8 - 10 years,College degree,Man,united states,1.0,38000.0,17000.0,55000.0
5383,25-34,Health care,Project Support Lead,38890.0,0.0,GBP,UK,,prefer not to say,11 - 20 years,2 - 4 years,College degree,Woman,united kingdom,1.19112,46322.6568,0.0,0.0
5384,35-44,Media & Digital,VP,121000.0,10000.0,USD,USA,New York,New York,21 - 30 years,21 - 30 years,College degree,Woman,united states,1.0,121000.0,10000.0,131000.0
5385,18-24,Government and Public Administration,Biological Science Technician ,35265.0,0.0,USD,US,Georgia,"Macon, GA",2 - 4 years,1 year or less,College degree,Woman,united states,1.0,35265.0,0.0,35265.0
5386,35-44,Education (Higher Education),Librarian,92500.0,0.0,USD,United States,New Jersey,Princeton,11 - 20 years,11 - 20 years,Master's degree,Woman,united states,1.0,92500.0,0.0,0.0
5387,45-54,Agriculture or Forestry,Communications Manager,50000.0,0.0,USD,US,Indiana,Fort Wayne,21 - 30 years,11 - 20 years,College degree,Woman,united states,1.0,50000.0,0.0,50000.0
5388,35-44,Nonprofits,Public Library Manager (Librarian III),70451.0,0.0,USD,USA,New York,Syracuse,11 - 20 years,5-7 years,Master's degree,Woman,united states,1.0,70451.0,0.0,70451.0
5389,25-34,Nonprofits,Outreach Services,52000.0,0.0,USD,USA,Pennsylvania,Reading,5-7 years,5-7 years,Master's degree,Woman,united states,1.0,52000.0,0.0,52000.0
5390,25-34,"Marketing, Advertising & PR",Managing Principal,120000.0,25000.0,USD,USA,New York,NYC,11 - 20 years,8 - 10 years,Master's degree,Woman,united states,1.0,120000.0,25000.0,145000.0
5391,35-44,Government and Public Administration,Financial Analyst,91276.0,0.0,CAD,Canada,,Toronto,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Woman,canada,0.750496,68502.27289600001,0.0,68502.27289600001
5392,25-34,Recruitment or HR,HR Manager,78500.0,500.0,USD,United States,Illinois,Chicago Suburbs,2 - 4 years,2 - 4 years,Master's degree,Woman,united states,1.0,78500.0,500.0,79000.0
5394,45-54,Education (Higher Education),Associate Professor,55000.0,0.0,USD,USA,Louisiana,Shreveport,21 - 30 years,11 - 20 years,PhD,Woman,united states,1.0,55000.0,0.0,0.0
5395,25-34,Sales,Sales Manager,65000.0,20000.0,USD,US,Colorado,Not Denver,8 - 10 years,2 - 4 years,College degree,Woman,united states,1.0,65000.0,20000.0,85000.0
5396,35-44,Health care,Unit Clinical Coordinator,75500.0,3200.0,USD,United States,Massachusetts,Walpole,5-7 years,5-7 years,Master's degree,Man,united states,1.0,75500.0,3200.0,78700.0
5397,35-44,Agriculture or Forestry,Scan Based Trading Analyst,51500.0,0.0,USD,USA,Minnesota,St. Paul,5-7 years,2 - 4 years,College degree,Woman,united states,1.0,51500.0,0.0,51500.0
5399,25-34,Sales,Account Executive,210000.0,5000.0,CAD,Canada,,Western canada,8 - 10 years,8 - 10 years,,Man,canada,0.750496,157604.16,3752.4800000000005,161356.64
5400,35-44,Nonprofits,HR Director,74000.0,0.0,USD,US,Iowa,Cedar Rapids,11 - 20 years,11 - 20 years,Master's degree,Woman,united states,1.0,74000.0,0.0,74000.0
5401,25-34,Government and Public Administration,City Planner,73000.0,0.0,USD,United States,Illinois,Chicagoland,8 - 10 years,5-7 years,Master's degree,Woman,united states,1.0,73000.0,0.0,73000.0
5402,35-44,Engineering or Manufacturing,Principal Mechanical Engineer,163000.0,10000.0,USD,USA,California,Lincoln,11 - 20 years,11 - 20 years,College degree,Man,united states,1.0,163000.0,10000.0,173000.0
5403,35-44,Business or Consulting,Principal,160000.0,0.0,USD,US,Georgia,Atlanta,11 - 20 years,11 - 20 years,Master's degree,Woman,united states,1.0,160000.0,0.0,0.0
5404,25-34,Social Work,Prevention Supervisor,61000.0,0.0,USD,United States,New York,New York City,5-7 years,5-7 years,Master's degree,Woman,united states,1.0,61000.0,0.0,61000.0
5405,35-44,Sales Operations,Manager Sales Strategy and Operations,96000.0,36000.0,USD,USA,Michigan,Benton Harbor ,11 - 20 years,5-7 years,College degree,Woman,united states,1.0,96000.0,36000.0,132000.0
5406,25-34,Recruitment or HR,Associate Director of Recruitment and Engagement,67800.0,0.0,USD,USA,Louisiana,Baton Rouge,11 - 20 years,2 - 4 years,Master's degree,Woman,united states,1.0,67800.0,0.0,67800.0
5407,25-34,Computing or Tech,Technical Writer,68700.0,3000.0,USD,United States,Massachusetts,Waltham,8 - 10 years,2 - 4 years,College degree,Woman,united states,1.0,68700.0,3000.0,71700.0
5408,35-44,Computing or Tech,Director of Product,140000.0,0.0,USD,United States,Georgia,Atlanta,11 - 20 years,8 - 10 years,College degree,Man,united states,1.0,140000.0,0.0,0.0
5409,25-34,Health care,Project Manager,120000.0,9000.0,USD,USA,New York,New York City,11 - 20 years,11 - 20 years,College degree,Woman,united states,1.0,120000.0,9000.0,129000.0
5410,25-34,Health care,Director of Marketing and Development,54000.0,1000.0,USD,United States,Wisconsin,Sheboygan,5-7 years,5-7 years,College degree,Woman,united states,1.0,54000.0,1000.0,55000.0
5411,25-34,"Leisure, Sport & Tourism",District Manager,32000.0,0.0,GBP,UK,,Orkney,5-7 years,5-7 years,College degree,Woman,united kingdom,1.19112,38115.84,0.0,0.0
5412,25-34,Health care,Business Intelligence Analyst,71488.0,0.0,USD,United States,Idaho,Boise,8 - 10 years,2 - 4 years,College degree,Man,united states,1.0,71488.0,0.0,0.0
5413,35-44,Government and Public Administration,Town Clerk ,75000.0,3000.0,USD,US,North Carolina,Charlotte area ,11 - 20 years,11 - 20 years,College degree,Woman,united states,1.0,75000.0,3000.0,78000.0
5414,18-24,Engineering or Manufacturing,Telematics Systems Engineer,82500.0,0.0,USD,United States,Michigan,Metro Detroit,2 - 4 years,2 - 4 years,College degree,Woman,united states,1.0,82500.0,0.0,0.0
5415,35-44,Entertainment,Costume supervisor,130000.0,0.0,USD,United States,California,Los angeles,11 - 20 years,11 - 20 years,Some college,Woman,united states,1.0,130000.0,0.0,0.0
5416,35-44,"Marketing, Advertising & PR",Customer Service Manager,40560.0,0.0,USD,USA,New York,Binghamton,11 - 20 years,5-7 years,Some college,Woman,united states,1.0,40560.0,0.0,0.0
